Physician ID,Spec Code,Account ID,Account Name
7138751703,AN,AC118,SSM Health
7810991651,FM,AC471,Cancer Center Stillwater Medical Center
9485169528,PMR,AC718,Enloe Medical Center
2168572808,N,AC339,Childrens Mercy Hospital Kansas City
4518835174,FM,AC120,Clinical Trials Only
2555198019,AMF,AC198,Ann & Robert H Lurie Children's Hospital Of Chicago
7495561132,CD,AC814,Ascension Sacred Heart Health System
5101513044,EPL,AC479,Saint Agnes Medical Center
8190337274,FM,AC685,Avera Health
5599070091,N,AC269,Blount Memorial Hosptial
9637570519,CD,AC424,Anderson County Hospital
4088617159,FM,AC889,West Penn Hospital
7108652359,IM,AC559,UCSF John Muir Health Cancer Center
6108399448,AN,AC224,Great Lakes Cancer Management Specialists
3987018338,FM,AC309,Memorial Hospital Gulfport
8830699820,IM,AC166,Penn State Health System
2633470357,EPL,AC804,West Virginia University Hospitals
1260145943,FM,AC688,Mercy Clinic Oncology And Hematology Mcauley
7522343149,OO,AC142,Cape Medical Oncology
4359835513,FM,AC838,Swedish Hospital-Part of Northshore
6295299920,PMD,AC517,Auxilio Mutuo Centro de Cancer
5019055076,AMF,AC641,Genesis Care Florida
2627979613,RHU,AC866,Hoag Hospital Newport Beach
9204109246,CD,AC334,Starling  Physician Group
5755819705,N,AC188,Norton Healthcare
4896728407,PMR,AC148,Dr Mitchell Folbe MD PC
9264894090,IC,AC660,Loma Linda University Health
4146185440,FM,AC558,Cape Fear Valley Cancer Centers- Main
7590443318,N,AC898,Fred Hutchinson Cancer Research Center
8162526158,EPL,AC769,Texas Oncology - Austin
4044277008,FM,AC507,Henry Ford Health System
5716620404,GP,AC452,Mercer Bucks Hematology/Oncology P.C.
2800092404,HOS,AC797,Texas Oncology - Medical City Dallas
4484983970,CD,AC566,SouthWest Oncology Centers Yuma
8872009993,FM,AC632,Minnesota Oncology Hematology
9935754919,PM,AC821,Rio Grande Hematology & Oncology
5004337568,PMD,AC685,Avera Health
3876787516,HOS,AC588,Cancer and Blood Care Specialists
4675793395,FM,AC733,Lifespan Health System
9821434485,AN,AC549,University Of Oklahoma Health Sciences Center
8349427900,FM,AC680,BJC HealthCare
1151731935,IM,AC231,Regional Medical Oncology Center
1029784563,N,AC532,Rideout Cancer Center
6104784816,N,AC457,Yuma Regional Medical Center
